product_id,product_name,category,subcategory,brand,supplier,unit_cost,unit_price,stock_quantity,reorder_point,discontinued,profit_margin
1,Product_0,Electronics,Electronics_Sub_1,Brand_11,Supplier_19,374.98,779.93,197,25,False,51.92
2,Product_1,Electronics,Electronics_Sub_1,Brand_20,Supplier_2,205.05,987.56,960,10,False,79.24
3,Product_2,Electronics,Electronics_Sub_3,Brand_19,Supplier_16,195.04,59.72,448,35,True,-226.59
4,Product_3,Home & Garden,Home & Garden_Sub_1,Brand_39,Supplier_17,74.15,589.85,908,32,False,87.43
5,Product_4,Toys,Toys_Sub_5,Brand_14,Supplier_8,55.31,398.57,828,41,False,86.12
6,Product_5,Sports,Sports_Sub_5,Brand_16,Supplier_10,476.55,683.24,59,41,False,30.25
7,Product_6,Toys,Toys_Sub_3,Brand_2,Supplier_11,5.84,481.81,946,92,False,98.79
8,Product_7,Electronics,Electronics_Sub_3,Brand_18,Supplier_19,490.44,600.76,140,64,False,18.36
9,Product_8,Books,Books_Sub_2,Brand_14,Supplier_11,397.13,546.55,66,86,False,27.34
10,Product_9,Beauty,Beauty_Sub_4,Brand_6,Supplier_10,138.01,292.06,247,15,False,52.75
11,Product_10,Clothing,Clothing_Sub_2,Brand_2,Supplier_18,270.44,424.35,921,70,True,36.27
12,Product_11,Home & Garden,Home & Garden_Sub_5,Brand_23,Supplier_18,191.21,239.81,990,68,True,20.27
13,Product_12,Beauty,Beauty_Sub_1,Brand_1,Supplier_16,53.22,831.16,952,13,False,93.6
14,Product_13,Toys,Toys_Sub_3,Brand_41,Supplier_18,467.76,167.0,53,75,False,-180.1
15,Product_14,Sports,Sports_Sub_1,Brand_49,Supplier_6,90.97,589.49,562,78,False,84.57
16,Product_15,Toys,Toys_Sub_5,Brand_15,Supplier_17,222.08,374.16,368,91,False,40.65
17,Product_16,Sports,Sports_Sub_3,Brand_2,Supplier_2,231.78,231.19,304,12,False,-0.26
18,Product_17,Sports,Sports_Sub_5,Brand_10,Supplier_4,442.75,919.09,152,86,False,51.83
19,Product_18,Toys,Toys_Sub_2,Brand_24,Supplier_20,491.35,847.24,31,14,False,42.01
20,Product_19,Home & Garden,Home & Garden_Sub_3,Brand_38,Supplier_1,385.43,174.44,286,79,False,-120.95
21,Product_20,Beauty,Beauty_Sub_5,Brand_16,Supplier_3,350.25,27.3,296,60,True,-1182.97
22,Product_21,Books,Books_Sub_1,Brand_12,Supplier_1,93.63,425.3,518,99,True,77.98
23,Product_22,Electronics,Electronics_Sub_3,Brand_42,Supplier_16,63.52,718.99,398,37,True,91.17
24,Product_23,Books,Books_Sub_1,Brand_29,Supplier_8,372.46,283.45,582,39,True,-31.4
25,Product_24,Food,Food_Sub_2,Brand_41,Supplier_5,47.28,89.2,861,14,False,47.0
26,Product_25,Clothing,Clothing_Sub_4,Brand_16,Supplier_16,490.45,31.24,56,64,False,-1469.94
27,Product_26,Electronics,Electronics_Sub_2,Brand_7,Supplier_15,148.59,459.04,886,76,False,67.63
28,Product_27,Toys,Toys_Sub_4,Brand_3,Supplier_8,298.19,721.6,125,58,False,58.68
29,Product_28,Clothing,Clothing_Sub_4,Brand_16,Supplier_9,199.89,217.55,512,90,False,8.12
30,Product_29,Beauty,Beauty_Sub_2,Brand_1,Supplier_2,40.7,850.59,529,17,False,95.22
31,Product_30,Books,Books_Sub_5,Brand_44,Supplier_9,328.25,430.33,815,33,False,23.72
32,Product_31,Sports,Sports_Sub_4,Brand_32,Supplier_7,424.42,885.01,514,72,True,52.04
33,Product_32,Electronics,Electronics_Sub_2,Brand_41,Supplier_6,57.21,816.19,649,56,False,92.99
34,Product_33,Toys,Toys_Sub_4,Brand_39,Supplier_15,59.51,824.61,743,98,False,92.78
35,Product_34,Sports,Sports_Sub_3,Brand_41,Supplier_9,18.22,473.09,710,47,False,96.15
36,Product_35,Books,Books_Sub_3,Brand_45,Supplier_12,427.24,701.33,971,74,False,39.08
37,Product_36,Food,Food_Sub_4,Brand_47,Supplier_19,34.69,807.74,45,51,False,95.71
38,Product_37,Books,Books_Sub_4,Brand_24,Supplier_8,479.99,59.68,844,17,False,-704.27
39,Product_38,Toys,Toys_Sub_4,Brand_37,Supplier_19,151.82,673.45,675,93,False,77.46
40,Product_39,Clothing,Clothing_Sub_1,Brand_4,Supplier_1,179.91,972.45,787,46,False,81.5
41,Product_40,Sports,Sports_Sub_1,Brand_10,Supplier_17,57.91,867.3,423,58,False,93.32
42,Product_41,Books,Books_Sub_1,Brand_31,Supplier_10,71.83,221.5,309,55,False,67.57
43,Product_42,Sports,Sports_Sub_4,Brand_42,Supplier_9,304.69,70.83,707,53,False,-330.17
44,Product_43,Food,Food_Sub_2,Brand_16,Supplier_15,149.59,728.13,416,51,True,79.46
45,Product_44,Home & Garden,Home & Garden_Sub_2,Brand_34,Supplier_6,346.8,934.06,991,54,False,62.87
46,Product_45,Sports,Sports_Sub_1,Brand_39,Supplier_1,15.1,12.56,637,44,False,-20.22
47,Product_46,Home & Garden,Home & Garden_Sub_4,Brand_33,Supplier_19,497.26,649.78,102,16,False,23.47
48,Product_47,Electronics,Electronics_Sub_4,Brand_23,Supplier_3,7.72,643.9,440,49,True,98.8
49,Product_48,Home & Garden,Home & Garden_Sub_3,Brand_3,Supplier_12,413.36,750.27,507,38,True,44.91
50,Product_49,Clothing,Clothing_Sub_4,Brand_50,Supplier_7,479.1,238.14,589,26,True,-101.18
51,Product_50,Sports,Sports_Sub_1,Brand_15,Supplier_12,480.7,889.91,39,87,False,45.98
52,Product_51,Beauty,Beauty_Sub_1,Brand_26,Supplier_10,152.29,764.01,984,57,True,80.07
53,Product_52,Electronics,Electronics_Sub_2,Brand_39,Supplier_14,44.34,879.5,150,16,True,94.96
54,Product_53,Electronics,Electronics_Sub_5,Brand_23,Supplier_11,340.72,965.38,908,80,False,64.71
55,Product_54,Home & Garden,Home & Garden_Sub_5,Brand_43,Supplier_16,469.73,335.63,100,83,False,-39.95
56,Product_55,Electronics,Electronics_Sub_2,Brand_19,Supplier_17,9.29,318.04,228,47,True,97.08
57,Product_56,Food,Food_Sub_2,Brand_43,Supplier_8,479.12,387.62,54,32,False,-23.61
58,Product_57,Electronics,Electronics_Sub_2,Brand_18,Supplier_4,310.87,754.75,196,89,True,58.81
59,Product_58,Beauty,Beauty_Sub_4,Brand_31,Supplier_2,318.93,307.39,914,37,False,-3.75
60,Product_59,Toys,Toys_Sub_2,Brand_20,Supplier_20,15.42,371.23,965,28,False,95.85
61,Product_60,Sports,Sports_Sub_5,Brand_27,Supplier_15,480.88,77.75,582,88,False,-518.5
62,Product_61,Clothing,Clothing_Sub_3,Brand_15,Supplier_11,195.99,984.35,877,12,False,80.09
63,Product_62,Sports,Sports_Sub_1,Brand_7,Supplier_15,249.85,766.02,398,66,False,67.38
64,Product_63,Food,Food_Sub_5,Brand_1,Supplier_17,441.27,641.39,601,55,False,31.2
65,Product_64,Food,Food_Sub_1,Brand_15,Supplier_2,389.83,305.47,357,68,False,-27.62
66,Product_65,Home & Garden,Home & Garden_Sub_2,Brand_30,Supplier_11,251.45,491.2,178,69,False,48.81
67,Product_66,Clothing,Clothing_Sub_2,Brand_50,Supplier_9,415.99,718.25,869,57,False,42.08
68,Product_67,Toys,Toys_Sub_5,Brand_50,Supplier_5,189.65,13.15,608,22,True,-1342.21
69,Product_68,Sports,Sports_Sub_2,Brand_42,Supplier_15,393.95,962.48,988,34,True,59.07
70,Product_69,Food,Food_Sub_5,Brand_28,Supplier_10,28.26,857.71,550,20,True,96.71
71,Product_70,Beauty,Beauty_Sub_1,Brand_21,Supplier_2,28.9,988.42,105,18,False,97.08
72,Product_71,Home & Garden,Home & Garden_Sub_1,Brand_50,Supplier_15,138.05,90.14,1000,42,False,-53.15
73,Product_72,Clothing,Clothing_Sub_5,Brand_45,Supplier_6,195.49,684.14,193,91,False,71.43
74,Product_73,Clothing,Clothing_Sub_5,Brand_32,Supplier_2,384.93,478.52,498,92,False,19.56
75,Product_74,Beauty,Beauty_Sub_5,Brand_48,Supplier_11,91.78,382.95,20,74,False,76.03
76,Product_75,Home & Garden,Home & Garden_Sub_4,Brand_32,Supplier_3,232.98,720.4,990,11,False,67.66
77,Product_76,Home & Garden,Home & Garden_Sub_3,Brand_39,Supplier_16,32.22,569.37,745,61,False,94.34
78,Product_77,Toys,Toys_Sub_2,Brand_40,Supplier_18,296.3,99.36,560,57,True,-198.21
79,Product_78,Beauty,Beauty_Sub_2,Brand_13,Supplier_18,123.29,162.45,747,77,False,24.11
80,Product_79,Books,Books_Sub_5,Brand_35,Supplier_17,240.9,652.13,79,59,False,63.06
81,Product_80,Beauty,Beauty_Sub_1,Brand_40,Supplier_18,134.03,170.4,497,78,False,21.34
82,Product_81,Food,Food_Sub_3,Brand_31,Supplier_15,289.79,375.94,435,47,False,22.92
83,Product_82,Books,Books_Sub_2,Brand_39,Supplier_15,117.75,300.05,927,21,False,60.76
84,Product_83,Sports,Sports_Sub_5,Brand_50,Supplier_4,85.03,13.76,767,56,False,-517.95
85,Product_84,Food,Food_Sub_1,Brand_24,Supplier_19,45.1,558.41,439,59,False,91.92
86,Product_85,Clothing,Clothing_Sub_2,Brand_22,Supplier_19,312.73,837.03,400,95,False,62.64
87,Product_86,Sports,Sports_Sub_5,Brand_2,Supplier_19,486.47,951.64,792,25,True,48.88
88,Product_87,Food,Food_Sub_4,Brand_38,Supplier_5,89.09,989.49,854,57,False,91.0
89,Product_88,Toys,Toys_Sub_5,Brand_5,Supplier_13,56.65,254.52,319,65,False,77.74
90,Product_89,Books,Books_Sub_4,Brand_44,Supplier_10,229.1,490.96,365,49,True,53.34
91,Product_90,Books,Books_Sub_5,Brand_46,Supplier_18,469.47,796.72,721,12,False,41.07
92,Product_91,Clothing,Clothing_Sub_4,Brand_38,Supplier_8,481.5,379.81,853,53,False,-26.77
93,Product_92,Beauty,Beauty_Sub_3,Brand_33,Supplier_4,196.87,39.15,331,63,False,-402.86
94,Product_93,Clothing,Clothing_Sub_4,Brand_23,Supplier_15,9.53,934.69,32,86,True,98.98
95,Product_94,Books,Books_Sub_1,Brand_16,Supplier_5,188.15,71.6,794,75,False,-162.78
96,Product_95,Food,Food_Sub_2,Brand_20,Supplier_8,90.24,410.77,280,14,False,78.03
97,Product_96,Food,Food_Sub_3,Brand_34,Supplier_18,480.54,13.48,829,96,False,-3464.84
98,Product_97,Beauty,Beauty_Sub_1,Brand_15,Supplier_11,397.78,466.03,329,95,False,14.64
99,Product_98,Food,Food_Sub_4,Brand_39,Supplier_12,373.41,354.05,931,41,False,-5.47
100,Product_99,Electronics,Electronics_Sub_4,Brand_37,Supplier_15,64.76,166.13,703,39,True,61.02
101,Product_100,Sports,Sports_Sub_5,Brand_43,Supplier_14,497.26,449.46,727,64,False,-10.63
102,Product_101,Food,Food_Sub_1,Brand_28,Supplier_2,391.04,564.85,526,56,False,30.77
103,Product_102,Toys,Toys_Sub_3,Brand_49,Supplier_1,114.45,938.17,23,10,False,87.8
104,Product_103,Electronics,Electronics_Sub_4,Brand_18,Supplier_20,79.07,311.88,702,43,False,74.65
105,Product_104,Sports,Sports_Sub_3,Brand_49,Supplier_16,361.68,335.59,186,63,True,-7.77
106,Product_105,Sports,Sports_Sub_3,Brand_12,Supplier_14,271.3,478.76,319,53,False,43.33
107,Product_106,Beauty,Beauty_Sub_4,Brand_23,Supplier_1,9.84,879.72,457,84,False,98.88
108,Product_107,Beauty,Beauty_Sub_5,Brand_8,Supplier_10,321.86,650.79,653,96,False,50.54
109,Product_108,Sports,Sports_Sub_3,Brand_7,Supplier_1,192.68,697.42,4,43,False,72.37
110,Product_109,Toys,Toys_Sub_4,Brand_4,Supplier_14,124.88,369.84,209,59,False,66.23
111,Product_110,Sports,Sports_Sub_2,Brand_29,Supplier_5,268.81,251.56,771,55,False,-6.86
112,Product_111,Sports,Sports_Sub_5,Brand_44,Supplier_13,465.97,927.19,429,30,False,49.74
113,Product_112,Toys,Toys_Sub_4,Brand_12,Supplier_11,142.28,996.03,883,24,False,85.72
114,Product_113,Electronics,Electronics_Sub_1,Brand_45,Supplier_7,160.66,914.53,497,37,False,82.43
115,Product_114,Sports,Sports_Sub_4,Brand_14,Supplier_11,68.01,26.8,912,87,False,-153.77
116,Product_115,Food,Food_Sub_4,Brand_19,Supplier_8,495.81,77.3,575,45,False,-541.41
117,Product_116,Books,Books_Sub_1,Brand_22,Supplier_7,359.11,230.58,123,56,False,-55.74
118,Product_117,Books,Books_Sub_4,Brand_16,Supplier_6,129.79,504.34,241,78,False,74.27
119,Product_118,Food,Food_Sub_2,Brand_5,Supplier_2,33.51,458.84,204,29,False,92.7
120,Product_119,Toys,Toys_Sub_3,Brand_14,Supplier_20,329.06,832.88,802,76,False,60.49
121,Product_120,Books,Books_Sub_4,Brand_41,Supplier_10,264.94,528.6,113,57,False,49.88
122,Product_121,Food,Food_Sub_5,Brand_36,Supplier_14,33.16,682.42,841,28,False,95.14
123,Product_122,Sports,Sports_Sub_2,Brand_42,Supplier_9,231.33,17.58,579,59,True,-1215.87
